GEO.id,Housing_units,Vacant_units,Single_detached,Single_attached,Duplex,Thee_four,Five_nine,Ten_nineteen,Twenty_plus,2014_later,2010_2013,2000_2009,1990_1999,1980_1989,1970_1979,1960_1969,1950_1959,1940_1949,1939_older,Owner_occupied,Renter_occupied,Owner_w_mortgage
8600000US91046,151,0,0,0,0,0,0,0,137,0,0,45,0,79,0,13,14,0,0,0,151,0
8600000US91101,11722,919,578,496,329,530,1145,1819,6805,0,28,2397,892,1232,2111,1699,934,399,2030,1768,9035,1299
8600000US91103,8886,562,4781,682,424,521,596,648,1171,0,20,429,692,839,999,580,1133,1389,2805,4013,4311,3018
8600000US91104,13760,796,9223,699,602,676,614,499,1414,0,29,122,486,653,1041,655,1639,1692,7443,6818,6146,5352
8600000US91105,5792,438,2880,190,40,289,293,364,1719,11,385,764,128,303,552,586,1301,539,1223,3122,2232,2212
8600000US91106,11523,945,3410,911,383,902,1321,1601,2952,0,177,725,622,2042,1777,1630,1228,538,2784,3851,6727,2805
8600000US91107,13509,1103,9065,726,507,446,937,540,1274,0,74,599,653,955,1430,1114,3394,2045,3245,7582,4824,5340
8600000US91108,5006,360,4885,90,0,0,17,0,0,6,8,28,65,225,90,361,618,1070,2535,4118,528,2659
8600000US91201,8507,324,3329,296,104,652,1667,1150,1301,0,37,70,450,962,1185,914,1191,1720,1978,2535,5648,1964
8600000US91202,9241,525,3446,229,188,645,1358,1186,2185,0,87,521,343,1256,1517,1135,1388,619,2375,3436,5280,2561
8600000US91203,5230,418,724,201,246,625,1541,703,1190,12,34,144,647,1295,804,679,406,430,779,1208,3604,786
8600000US91204,6067,243,921,166,141,592,1032,1156,2046,0,116,440,537,1078,806,697,576,411,1406,749,5075,572
8600000US91205,14664,471,2451,695,517,1314,3050,2764,3806,0,124,483,588,2331,2114,2311,1838,1175,3700,2074,12119,1602
8600000US91206,13737,812,3945,594,328,707,2253,2014,3896,0,0,343,899,2568,2603,2383,1581,1230,2130,4602,8323,3207
8600000US91207,4272,310,2514,48,63,140,499,438,570,0,0,93,161,531,433,897,407,191,1559,2359,1603,1632
8600000US91208,6229,382,4455,232,105,324,232,109,772,0,0,102,706,591,586,992,1113,920,1219,4033,1814,3262
8600000US91210,320,62,0,4,0,0,0,0,316,0,29,284,0,0,7,0,0,0,0,36,222,30
8600000US91214,10981,528,8627,286,112,255,195,510,996,0,12,320,306,737,1096,1603,3507,2276,1124,7722,2731,5797
8600000US91301,9685,439,6737,1239,32,110,418,274,620,18,35,634,649,3637,3327,864,264,58,199,7200,2046,5984
8600000US91302,9634,499,6547,925,21,700,338,238,644,0,7,904,1931,2619,2068,1420,489,102,94,6622,2513,5219
8600000US91303,10158,692,2737,269,77,56,532,1504,4967,0,341,1680,742,1767,1696,1211,1875,606,240,2368,7098,1933
8600000US91304,17814,815,8836,239,76,294,218,774,6468,0,174,710,913,3869,3716,4166,3494,523,249,8713,8286,6247
8600000US91306,14977,530,9153,583,86,50,432,510,4119,0,75,422,445,1898,2677,2352,5955,821,332,8201,6246,6611
8600000US91307,8790,209,8196,232,11,67,23,26,235,0,4,246,469,970,1214,2373,3437,38,39,7064,1517,5472
8600000US91311,14319,604,8090,1867,59,196,452,319,2697,0,116,737,1013,2281,4589,2700,2287,350,246,9350,4365,7118
8600000US91316,13048,713,5184,614,44,40,161,533,6455,0,83,409,573,1402,3393,3081,2498,1431,178,6322,6013,4538
8600000US91320,15320,283,11555,1340,106,465,442,356,378,0,94,2596,2208,2197,4812,3002,219,76,116,11821,3216,9460
8600000US91321,11328,355,5061,1702,205,825,1199,742,1085,11,18,736,1639,2594,2619,2140,1035,348,188,5884,5089,4495
8600000US91324,10144,592,5411,507,20,254,279,464,2961,8,162,790,944,1222,1668,2743,2250,292,65,5027,4525,3675
8600000US91325,12430,655,5967,498,35,80,472,589,4779,0,49,376,1294,1856,2551,2067,3668,417,152,5406,6369,4067
8600000US91326,12638,281,9411,896,90,89,94,73,1953,30,229,2246,1098,1878,3177,2782,1086,7,105,8621,3736,6863
8600000US91330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US91331,23246,840,16723,1645,179,424,614,532,2536,15,98,762,848,2018,2505,3358,10018,2579,1045,13105,9301,9761
8600000US91335,24637,1204,13515,1017,88,193,1019,1105,7505,0,170,927,1385,2657,4138,3609,9470,1657,624,11664,11769,9273
8600000US91340,8790,449,6222,821,216,232,346,349,520,0,18,367,322,738,971,1029,2814,1350,1181,4549,3792,3357
8600000US91342,25490,1301,17110,2202,89,259,603,800,2962,0,271,3133,1759,4313,3287,4328,6026,1745,628,16452,7737,13116
8600000US91343,17984,690,9755,827,58,262,454,995,5580,0,38,1207,1018,2159,2892,3350,6046,912,362,9190,8104,7283
8600000US91344,17686,637,14454,544,67,79,360,453,1689,0,83,675,1107,1600,2380,4417,6490,609,325,12588,4461,9768
8600000US91345,5432,307,3917,266,15,66,63,36,655,7,29,135,161,347,804,571,2882,408,88,3597,1528,2732
8600000US91350,11410,138,8791,1119,25,271,125,131,715,71,258,2574,1490,3387,1849,1287,394,71,29,9185,2087,7826
8600000US91351,10437,324,6136,470,67,554,706,414,799,0,45,1321,1362,3179,1470,2666,255,74,65,6558,3555,5298
8600000US91352,12773,503,8090,742,128,387,469,655,2167,0,68,750,647,1317,1366,1931,3567,2210,917,6562,5708,5068
8600000US91354,10100,441,7315,1561,15,176,138,295,563,60,357,3794,3176,931,1476,213,21,18,54,7508,2151,6374
8600000US91355,13071,371,6693,1735,28,389,908,1002,2311,0,45,2351,1780,4245,2735,1478,189,106,142,7558,5142,6024
8600000US91356,12119,860,5526,751,4,108,189,519,5005,0,11,409,975,1569,3747,2585,2125,509,189,6177,5082,4706
8600000US91360,15458,452,10983,963,48,514,528,561,1804,0,55,883,581,2241,4819,5668,933,139,139,9977,5029,7794
8600000US91361,9019,480,5425,1818,71,383,406,203,570,0,5,471,1093,1058,4117,2045,152,30,48,6453,2086,4763
8600000US91362,14103,511,8727,1939,33,594,819,680,944,17,89,1664,2600,4341,3229,1439,544,127,53,9842,3750,8088
8600000US91364,11079,836,8520,274,79,26,275,166,1508,0,110,493,553,1047,1693,2743,3496,769,175,7102,3141,5273
8600000US91367,18694,1205,8652,1338,76,324,499,374,7413,0,465,1366,1285,3029,3859,4749,3100,459,382,9320,8169,7178
8600000US91371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US91377,5510,122,3518,866,27,237,529,92,241,0,0,289,1498,2300,1173,158,71,0,21,3865,1523,3188
8600000US91381,6752,212,4076,748,9,323,170,527,883,0,0,2821,2873,842,113,22,17,18,46,4442,2098,4199
8600000US91384,7318,258,6191,87,9,122,156,140,283,14,0,2048,1883,2424,348,214,204,68,115,5685,1375,4866
8600000US91387,14138,668,6940,1174,131,1082,2476,687,997,27,215,3332,3026,4409,1527,1224,178,104,96,8347,5123,7097
8600000US91390,6719,299,5844,502,5,57,56,13,0,0,27,1927,1124,2075,583,241,305,127,310,5736,684,4867
8600000US91401,15640,736,6146,769,82,797,1878,2435,3491,0,66,705,807,1471,2783,2659,4305,1919,925,5193,9711,4152
8600000US91402,19447,785,6241,1274,171,236,806,1851,8799,13,307,1063,1406,3146,3880,2904,4343,1920,465,6304,12358,5235
8600000US91403,11880,544,4713,176,8,181,893,1665,4244,0,16,901,986,2019,2356,1453,2385,1283,481,5328,6008,3975
8600000US91405,17791,838,4583,740,86,490,1377,2756,7615,0,55,973,1172,3050,3480,2671,4154,1460,776,4464,12489,3495
8600000US91406,18492,743,8547,503,108,257,923,1655,6145,20,137,869,997,2441,2302,2931,6251,2018,526,7253,10496,5606
8600000US91411,9974,454,2781,265,167,299,1353,1481,3606,13,149,1031,494,1433,2006,1322,2094,1107,325,2701,6819,2243
8600000US91423,16029,845,5748,258,127,420,1605,2005,5854,0,123,738,702,2675,2740,2844,3134,2309,764,5862,9322,4793
8600000US91436,5796,414,4866,71,20,8,22,167,629,0,104,479,350,415,443,1617,1724,532,132,4336,1046,2946
8600000US91501,8163,403,2537,319,203,354,1685,1830,1235,0,51,759,591,1150,1391,988,1128,576,1529,2384,5376,1969
8600000US91502,5679,438,345,137,149,447,935,891,2775,0,0,798,916,1325,900,555,573,352,260,489,4752,419
8600000US91504,9656,342,4749,854,196,719,922,674,1491,32,110,522,450,1058,1606,1046,2970,1488,374,4859,4455,3685
8600000US91505,13460,482,7288,521,372,1145,1022,730,2337,0,27,272,490,1031,825,1439,1957,5148,2271,5748,7230,4314
8600000US91506,7590,382,4802,295,208,533,567,602,583,0,21,218,258,526,719,839,901,2202,1906,4069,3139,2933
8600000US91601,17662,1047,3642,642,393,1455,2562,2606,6275,0,492,2716,1863,2254,2086,2121,2094,2340,1696,3208,13407,2558
8600000US91602,10129,853,2671,251,0,590,973,1949,3695,0,139,1144,750,1423,1460,1656,1021,1084,1452,3161,6115,2568
8600000US91604,15356,1059,6114,428,122,392,1647,2349,4259,15,168,1700,1516,1774,2236,2072,2666,1825,1384,6704,7593,5098
8600000US91605,16546,852,7754,509,186,514,1541,1641,4101,14,111,808,712,1664,2804,3244,4579,2114,496,5979,9715,4507
8600000US91606,15925,728,5660,623,272,1331,1880,1918,4206,0,54,730,913,1514,2552,2349,3019,3857,937,4617,10580,3422
8600000US91607,14087,733,3945,296,114,404,1497,2402,5372,0,286,667,702,1401,2836,2527,2904,1864,900,3996,9358,3192
8600000US91608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US91701,13266,434,10680,258,52,357,465,344,356,0,20,991,1681,4110,4680,1186,442,57,99,9959,2873,7942
8600000US91702,15815,1021,9100,2255,154,822,814,378,1775,18,162,1128,1170,2209,2274,2062,4706,1206,880,8446,6348,6118
8600000US91706,19062,1052,13436,1753,103,641,700,440,1669,0,23,1168,1179,3278,1855,3475,5246,1823,1015,10303,7707,7727
8600000US91708,369,0,349,13,0,0,0,0,0,12,0,326,7,18,0,2,4,0,0,304,65,294
8600000US91709,24686,990,19622,1035,84,435,1037,826,1033,0,175,3037,8156,8944,2761,604,468,346,195,18358,5338,15074
8600000US91710,22857,1323,15920,1712,316,766,1061,806,1601,53,398,4630,1870,4340,6269,2223,1886,585,603,14647,6887,11889
8600000US91711,12739,817,9129,964,378,475,593,279,920,31,88,910,576,1350,2171,2881,3082,615,1035,7926,3996,5875
8600000US91722,10362,340,7774,482,8,199,107,205,1194,0,27,198,484,916,1231,1178,5803,287,238,6964,3058,5428
8600000US91723,6439,271,3191,663,43,481,777,574,661,0,36,73,13,733,877,996,2780,242,689,2616,3552,2186
8600000US91724,8432,348,5541,855,22,450,167,284,722,0,28,258,495,1244,1203,1980,2736,326,162,5730,2354,4246
8600000US91730,24219,1262,10348,2468,140,1465,3129,1990,4032,34,520,5828,4302,5229,5346,1395,986,371,208,10685,12272,8282
8600000US91731,9466,774,4916,722,164,366,429,607,1899,0,49,728,613,657,1043,1892,2398,1207,879,3204,5488,1708
8600000US91732,17492,1062,10835,2287,215,729,558,922,1170,6,57,709,1432,2477,1517,3809,3758,2598,1129,7122,9308,4989
8600000US91733,11809,664,7168,1399,221,646,697,557,301,0,46,503,918,1084,775,1747,4265,1920,551,4458,6687,2786
8600000US91737,8368,124,6516,192,47,285,316,286,716,0,30,704,1297,4118,1765,200,51,93,110,5923,2321,4997
8600000US91739,11606,289,8667,389,132,798,306,633,681,73,716,6474,1922,1600,434,208,51,83,45,7873,3444,7109
8600000US91740,8577,194,5717,540,105,202,273,557,585,0,12,350,562,966,1015,2203,3081,237,151,5546,2837,4063
8600000US91741,9184,439,7396,603,234,254,139,82,258,0,56,388,324,998,1310,1915,3132,440,621,6341,2404,4588
8600000US91744,19154,796,15442,789,85,282,427,305,1224,0,25,353,603,1034,1710,3551,10381,905,592,12235,6123,9026
8600000US91745,16972,942,13590,1141,83,479,150,217,904,0,10,173,635,1727,5090,5323,3482,341,191,12331,3699,8664
8600000US91746,6822,215,5972,299,84,16,5,5,337,0,0,267,127,431,640,841,3812,468,236,4826,1781,3574
8600000US91748,14164,688,9912,280,160,746,668,395,1309,0,6,401,1779,2875,3581,4075,943,294,210,8868,4608,5844
8600000US91750,12395,507,8232,624,111,625,365,96,611,26,135,548,979,2408,4242,1742,1110,341,864,8607,3281,5756
8600000US91752,8605,539,5890,385,56,358,318,723,294,18,210,2114,480,1483,1613,1222,769,375,321,5167,2899,4070
8600000US91754,11708,1039,7020,1277,223,626,950,443,1169,0,22,457,539,857,1878,1815,3384,1980,776,5844,4825,3315
8600000US91755,8995,558,4769,1200,181,480,797,447,1102,0,30,540,587,1259,1621,1484,1951,909,614,4095,4342,2458
8600000US91759,351,144,345,4,0,0,0,0,0,0,4,10,12,15,36,14,34,20,206,146,61,57
8600000US91761,17123,801,11035,956,375,885,913,697,861,0,74,1149,2526,6113,4940,850,805,320,346,10541,5781,8565
8600000US91762,17749,1053,10083,1340,591,1812,1375,851,1379,0,122,667,1231,3159,4543,2134,4332,922,639,8319,8377,6529
8600000US91763,11231,820,6479,682,216,845,872,591,739,96,110,887,521,1765,2094,2245,2939,301,273,6087,4324,4339
8600000US91764,16508,1345,8817,797,387,1562,1505,1103,1692,0,92,1831,1898,2564,2619,1774,3058,978,1694,6925,8238,5450
8600000US91765,15820,842,11790,1994,16,567,601,470,346,0,44,587,844,6442,4403,3041,326,60,73,11581,3397,8652
8600000US91766,19054,1052,12041,1465,367,1456,753,701,1457,0,49,1567,1204,4812,2440,2163,2942,1896,1981,9478,8524,7224
8600000US91767,14801,741,8702,953,263,1123,848,828,1455,0,74,970,1051,1345,1668,2936,4207,452,2098,7400,6660,5533
8600000US91768,8562,342,5304,780,62,317,338,432,874,0,30,404,416,1093,807,1028,2199,756,1829,4203,4017,3258
8600000US91770,18054,969,13548,2165,265,320,451,319,722,20,43,813,980,1916,1802,2614,4530,3346,1990,8553,8532,5088
8600000US91773,12753,679,7709,1789,164,276,404,494,851,15,66,455,1241,2725,4309,2229,975,155,583,8954,3120,6347
8600000US91775,8677,407,6599,466,111,43,171,229,1052,9,7,308,308,448,944,1316,1728,2012,1597,5566,2704,3841
8600000US91776,12617,1073,6484,1648,195,442,1232,1120,1438,0,21,881,601,1653,1576,1663,2558,2317,1347,4703,6841,2949
8600000US91780,12112,695,9623,888,159,247,380,334,390,0,64,873,590,1003,778,1717,3706,2381,1000,7278,4139,4259
8600000US91784,9508,357,8484,559,18,192,90,13,26,0,15,1021,636,3281,2386,1440,371,171,187,7963,1188,6038
8600000US91786,20531,1470,8705,1435,424,2712,2474,1544,2518,2,283,1603,1201,3813,5355,3472,2934,889,979,7892,11169,5821
8600000US91789,13619,766,11746,793,5,184,70,85,168,0,70,666,795,6407,3366,1757,351,99,108,10770,2083,7529
8600000US91790,12834,375,9850,419,77,360,80,241,1684,0,0,232,762,782,887,1254,7806,712,399,8686,3773,6514
8600000US91791,10496,486,7241,700,61,182,188,194,1910,0,67,683,913,1472,1149,1221,4417,314,260,6868,3142,5081
8600000US91792,9334,548,4598,1730,183,699,403,159,1374,0,7,147,216,1472,5526,1441,400,74,51,4934,3852,3785
8600000US91801,20675,1172,6914,2950,730,1725,3982,1809,2521,0,212,885,1314,3312,2800,2721,2442,2511,4478,7274,12229,4992
8600000US91803,10319,678,6216,988,364,607,810,484,829,13,5,187,237,957,993,1271,1797,1796,3063,4474,5167,2989
8600000US91901,6812,301,5090,193,98,286,282,172,317,0,20,853,1661,1732,1638,289,224,230,165,4746,1765,3532
8600000US91902,6351,342,5043,299,13,142,290,146,354,0,0,211,725,1419,2261,723,563,212,237,4480,1529,3230
8600000US91905,836,430,801,15,0,0,0,0,0,0,0,199,217,123,41,56,14,71,115,262,144,157
8600000US91906,1393,272,1106,18,38,13,0,0,0,0,0,312,159,130,397,116,109,56,114,722,399,411
8600000US91910,28518,2590,13661,2435,483,1659,1732,1681,5390,0,88,813,4672,4354,4772,5188,6355,1448,828,12147,13781,8287
8600000US91911,26369,1866,11889,2576,295,903,854,1261,6466,0,6,1802,1575,2776,5637,8230,5165,851,327,12247,12256,8411
8600000US91913,14860,1138,8515,2238,74,567,404,909,1850,72,782,7398,3519,1951,682,308,16,18,114,9688,4034,8175
8600000US91914,5007,273,3778,907,0,126,12,0,140,30,106,3676,1077,54,15,30,0,0,19,4050,684,3649
8600000US91915,8260,623,5390,2086,0,355,231,0,198,13,375,5223,2215,165,71,25,105,24,44,5990,1647,5476
8600000US91916,784,178,737,6,0,0,0,0,0,0,0,136,111,94,166,45,54,43,135,532,74,388
8600000US91917,250,46,131,27,0,0,0,0,0,0,0,0,54,28,53,32,63,9,11,185,19,42
8600000US91931,199,49,72,0,0,0,0,0,0,0,0,19,32,62,0,26,29,25,6,124,26,74
8600000US91932,9823,809,4521,1031,273,694,1102,1083,1013,0,73,241,667,1358,2421,1823,2047,920,273,2844,6170,1884
8600000US91934,486,300,355,0,0,0,59,0,0,0,0,60,58,12,112,145,19,80,0,127,59,31
8600000US91935,2989,312,2699,23,0,0,0,0,10,0,20,476,664,680,579,264,139,111,56,2339,338,1763
8600000US91941,12523,468,8453,676,183,469,791,780,1151,0,38,516,751,1381,2429,2297,2936,1090,1085,7367,4688,5281
8600000US91942,17792,1095,6551,1151,382,962,1513,1778,5117,5,259,1232,612,2188,4789,3163,3960,1255,329,6814,9883,4675
8600000US91945,8988,423,5772,960,335,466,245,257,931,0,22,223,593,1105,1536,1283,2774,914,538,4723,3842,3615
8600000US91948,237,211,224,0,0,0,0,0,0,0,0,12,39,0,12,41,13,77,43,12,14,0
8600000US91950,17064,1378,7350,1528,578,1371,1672,1248,2840,18,166,1321,908,2067,3426,2947,3305,1575,1331,5044,10642,3547
8600000US91962,872,148,833,6,0,0,13,5,13,0,0,94,83,103,313,21,65,56,137,567,157,436
8600000US91963,376,0,169,0,0,0,0,0,0,0,0,34,66,152,61,55,0,0,8,289,87,185
8600000US91977,19753,1225,12197,1153,648,637,1078,953,2200,0,9,816,1538,3848,5831,4563,2306,554,288,10707,7821,8008
8600000US91978,3332,219,1753,96,24,114,307,180,171,0,40,424,319,807,1029,405,220,79,9,2069,1044,1389
8600000US91980,142,46,123,19,0,0,0,0,0,0,0,0,0,0,60,0,19,17,46,60,36,0
8600000US92003,2007,320,1258,117,0,119,90,90,87,0,9,318,274,629,617,84,14,29,33,1256,431,855
8600000US92004,2982,1693,1711,53,30,179,109,35,48,0,64,480,427,534,886,328,227,36,0,798,491,386
8600000US92007,4781,265,2597,1172,288,327,62,28,300,0,37,331,455,729,1582,819,508,210,110,2667,1849,2026
8600000US92008,12966,1483,5792,1235,366,813,1009,1004,2642,3,23,1101,1477,2909,3685,1760,1099,530,379,4951,6532,3564
8600000US92009,17119,764,10822,2405,103,500,903,1036,1350,0,437,5282,2989,3802,4107,315,117,0,70,11833,4522,9538
8600000US92010,5802,105,3130,1302,10,150,418,209,117,0,206,1520,314,2452,1117,139,37,7,10,4002,1695,3009
8600000US92011,10400,1153,5449,2000,79,257,394,822,812,61,49,2301,3589,2366,1816,128,41,23,26,5982,3265,4502
8600000US92014,6908,967,4155,689,192,337,338,527,616,0,61,255,496,1344,2932,1027,495,205,93,4254,1687,2965
8600000US92019,15754,671,9342,963,52,607,1170,767,1698,4,51,1652,2250,4796,3152,1760,1597,291,201,9832,5251,7430
8600000US92020,20177,806,8874,898,278,1201,2176,1960,4502,0,40,520,1656,3074,5592,3598,4124,1144,429,7562,11809,5291
8600000US92021,23277,1470,9810,1076,414,1118,1582,1518,3687,6,48,1997,2576,3705,7047,3496,3296,790,316,10917,10890,7130
8600000US92024,20663,1699,12188,3320,559,1013,878,842,1077,23,294,2127,1674,5464,6451,2163,1431,458,578,12533,6431,9410
8600000US92025,15781,683,7590,1177,477,1412,1160,1304,2420,0,260,1373,1081,3164,4362,2175,1859,650,857,6133,8965,4975
8600000US92026,17772,968,10180,1245,146,385,1272,1611,2026,0,173,1921,2700,6233,4731,1166,604,125,119,10135,6669,7496
8600000US92027,16597,555,9665,809,75,639,942,1267,1546,0,72,1777,1731,3570,5127,3066,948,131,175,9257,6785,7094
8600000US92028,17811,1149,13305,305,237,535,901,922,536,15,154,2682,2570,3908,4821,1899,1138,279,345,11201,5461,7803
8600000US92029,7319,428,4844,354,51,194,239,227,331,0,65,874,1419,2345,1887,404,172,69,84,5171,1720,3991
8600000US92036,2232,882,1963,37,22,0,0,0,0,0,9,506,244,206,580,189,163,61,274,1029,321,471
8600000US92037,19971,3175,9186,2628,544,1218,1923,1227,3198,0,77,1323,1619,2685,5854,3055,3030,1034,1294,9489,7307,6107
8600000US92040,15801,1063,9207,275,272,745,983,1090,1127,32,92,1465,1720,2454,4794,2658,1635,490,461,9302,5436,6863
8600000US92054,17908,2571,7062,1094,867,1356,1883,1959,2859,0,86,1181,1220,3264,5288,2869,2176,1037,787,5626,9711,3868
8600000US92055,198,54,54,67,50,27,0,0,0,0,0,198,0,0,0,0,0,0,0,0,144,0
8600000US92056,20222,777,11760,3226,333,891,1592,1042,1033,0,164,1038,4354,7796,5317,1193,268,16,76,12346,7099,9191
8600000US92057,19741,1126,12626,2723,536,781,997,967,527,14,279,2615,4687,6230,4082,1461,105,132,136,12122,6493,8966
8600000US92058,15229,1513,5782,3185,759,1689,1436,853,443,0,339,4152,2811,3721,2603,650,744,115,94,4178,9538,2890
8600000US92059,439,56,275,17,0,23,0,0,0,0,20,114,116,75,77,21,16,0,0,283,100,186
8600000US92060,166,127,138,0,0,0,0,0,0,0,0,9,0,0,63,0,39,12,43,39,0,19
8600000US92061,881,285,583,55,41,28,0,0,0,0,3,171,97,67,290,173,48,14,18,455,141,279
8600000US92064,16453,590,12160,869,73,362,373,399,1418,0,112,1357,1988,3293,5977,2415,943,185,183,11751,4112,9321
8600000US92065,12718,1080,9947,319,84,377,390,496,376,7,47,1672,2367,3703,2966,716,523,366,351,8658,2980,6988
8600000US92066,196,35,116,0,0,0,0,0,0,0,0,46,0,18,61,31,12,11,17,90,71,42
8600000US92067,4152,954,3961,118,15,16,42,0,0,0,124,1019,1053,675,599,289,268,34,91,2785,413,1672
8600000US92069,15372,759,8438,1005,90,396,1289,1169,1602,59,148,2579,2752,4213,4167,868,348,88,150,8035,6578,6396
8600000US92070,578,153,455,5,0,4,0,5,0,0,6,82,70,154,102,38,8,34,84,278,147,78
8600000US92071,20140,843,11338,1642,64,1204,1230,1136,1357,0,298,1790,1621,3799,7379,3575,1505,87,86,13506,5791,10281
8600000US92075,6094,753,2816,964,143,299,374,389,1092,0,9,202,290,942,3080,541,619,231,180,3032,2309,1940
8600000US92078,17821,931,8567,2587,118,555,1056,1191,1180,67,466,5498,3134,3536,3442,1206,285,78,109,10854,6036,7418
8600000US92081,10992,540,6102,451,93,366,1468,1352,829,18,53,774,2358,5760,1290,356,272,61,50,5416,5036,4200
8600000US92082,6759,545,5370,92,2,0,54,6,0,0,52,1663,1094,1741,1256,435,284,153,81,4835,1379,3716
8600000US92083,11260,442,5493,984,145,436,1044,1348,817,26,51,380,968,3312,3643,1461,937,230,252,5037,5781,3672
8600000US92084,15938,601,9783,1099,490,939,1167,931,805,0,82,859,1757,4293,5117,1912,1240,326,352,8344,6993,5893
8600000US92086,948,285,419,5,0,0,0,0,0,0,22,304,107,137,197,31,56,28,66,539,124,189
8600000US92091,654,25,338,209,0,78,18,11,0,0,14,105,95,166,134,52,63,25,0,536,93,255
8600000US92101,24932,4401,808,500,169,526,577,1212,21113,35,480,11861,2891,3003,1659,841,652,700,2810,4599,15932,3621
8600000US92102,15553,1074,6582,1153,1075,2050,1570,1356,1301,21,27,604,634,1765,1820,1854,2827,1538,4463,3952,10527,2777
8600000US92103,19331,1670,4955,1267,792,1198,2373,2854,5865,0,195,1532,1025,2725,3664,2071,1970,1238,4911,6023,11638,4328
8600000US92104,22396,1657,7927,2011,924,1404,4991,2698,2368,8,25,831,1056,3741,3732,2509,2498,1853,6143,6189,14550,4858
8600000US92105,22508,1316,9272,1237,1136,1623,4327,2253,2331,0,208,1532,1817,3261,4053,2988,5026,1440,2183,6012,15180,4469
8600000US92106,7888,637,5206,498,160,375,516,302,767,0,12,658,649,585,845,889,2371,942,937,4363,2888,2933
